Country,Year,"Adolescent fertility rate (per 1,000)",Fertility rate,GNI per capita(current US$),Maternity leave (days paid),National parliament seats (% female),Ministerial level positions (% female),Labor force participation rate (GPI) (%),"Tertiary education, academic staff (% female)",Ratio of female to male expected years of schooling (%),Ratio of female to male unemployment (%),"School enrollment, tertiary (gross),(GPI) (%)",log(GNI),Region
San Marino,2013,,1.26,,,18.3,20.0,,,106.9196544751485,,138.4850025177,,Europe & Central Asia
San Marino,2014,,1.26,,,18.3,0.0,,,106.9196544751485,,138.4850025177,,Europe & Central Asia
San Marino,2015,,1.26,,630.0,16.7,11.1,,,106.9196544751485,,138.4850025177,,Europe & Central Asia
San Marino,2016,,1.26,,630.0,16.7,0.0,,,106.9196544751485,,138.4850025177,,Europe & Central Asia
San Marino,2017,,1.26,,630.0,26.7,0.0,,,106.9196544751485,,138.4850025177,,Europe & Central Asia
Russian Federation,2017,22.5264,1.75,9230.0,140.0,15.8,9.7,78.88139757619771,57.4361114501953,104.1503515645401,94.3883243580739,119.532001018524,9.130214327496898,Europe & Central Asia
Russian Federation,2016,22.5264,1.75,9720.0,140.0,12.7,9.7,78.89453903844013,57.4361114501953,104.1503515645401,92.4495475937062,119.532001018524,9.181940897454485,Europe & Central Asia
Russian Federation,2015,23.4998,1.75,11760.0,140.0,13.6,6.5,78.89702836175206,57.4361114501953,104.25088597416884,91.23410508612668,121.122002601624,9.372459221452617,Europe & Central Asia
Russian Federation,2014,24.4732,1.75,14670.0,140.0,13.6,6.7,79.2843916792788,58.1561393737793,104.13743804555693,87.94236063276868,120.48100233078,9.593559871137028,Europe & Central Asia
Russian Federation,2013,25.4466,1.707,15200.0,140.0,13.6,15.8,79.43033213201561,58.1561393737793,105.18099201572078,89.2398494181048,123.99699687957799,9.629050706834368,Europe & Central Asia
Russian Federation,2012,26.42,1.691,13520.0,,13.6,15.8,79.89584919577815,57.106258392334,105.77361437591813,87.56906400287683,127.39200592041,9.511925349596956,Europe & Central Asia
Romania,2017,33.7208,1.58,9970.0,126.0,20.7,24.0,69.85887015763258,50.0204086303711,104.92852727069749,72.14489927198099,123.84300231933601,9.207335862955883,Europe & Central Asia
Poland,2012,14.333,1.33,13300.0,,23.7,22.2,75.33446224322097,43.5611000061035,111.40464850449005,115.81014367997379,156.807994842529,9.495519314209846,Europe & Central Asia
Romania,2016,33.7208,1.58,9520.0,126.0,13.7,24.0,70.08399295019454,50.0204086303711,104.92852727069749,75.56465122438071,123.84300231933601,9.161150127785412,Europe & Central Asia
Romania,2014,35.0364,1.52,9600.0,126.0,13.5,22.2,72.17078651792652,48.6157913208008,104.84483650718973,82.8528672735394,123.512995243073,9.169518377455928,Europe & Central Asia
Romania,2013,35.6942,1.46,9260.0,126.0,13.3,16.7,72.40348026815579,48.4521903991699,104.84483650718973,81.842923686589,124.26700592041,9.133459327640225,Europe & Central Asia
Romania,2012,36.352,1.52,8760.0,,13.3,16.7,72.79247447783422,48.6761894226074,104.84483650718973,82.72108847068063,126.499998569489,9.077951183930438,Europe & Central Asia
Portugal,2017,9.9086,1.31,19820.0,,34.8,22.2,83.6017491770635,44.3980712890625,98.7204022599563,111.17583583695038,111.55200004577598,9.894446807883979,Europe & Central Asia
Portugal,2016,9.9086,1.31,19850.0,,34.8,22.2,83.4267632563964,44.3980712890625,98.7204022599563,101.82281996937638,111.55200004577598,9.895959286115337,Europe & Central Asia
Portugal,2015,10.4192,1.31,20440.0,,34.8,28.6,83.81309904324303,44.3980712890625,98.6355358958895,104.85516111068229,113.311004638672,9.92524904431764,Europe & Central Asia
Portugal,2014,10.9298,1.23,21260.0,,31.3,21.4,83.49318979957714,44.0448684692383,99.42385602994919,106.3075125560749,115.74499607086199,9.964582651895938,Europe & Central Asia
Portugal,2013,11.4404,1.21,21340.0,,28.7,18.2,83.34949688948964,44.0448684692383,99.941716970472,102.24930102610737,115.32900333404501,9.968338524855744,Europe & Central Asia
Portugal,2012,11.951,1.28,21150.0,,28.7,18.2,82.74462512309157,43.8049507141113,101.62016963083627,99.67853805417428,118.175005912781,9.959395184474424,Europe & Central Asia
Poland,2017,13.0314,1.32,12710.0,140.0,28.0,22.7,74.92666071945199,44.4006385803223,110.40126331167909,100.82101724277153,151.489996910095,9.4501443641835,Europe & Central Asia
Poland,2016,13.0314,1.32,12680.0,182.0,27.4,22.7,74.91747318162616,44.4006385803223,110.40126331167909,101.96527819535952,151.489996910095,9.447781227991216,Europe & Central Asia
Poland,2015,13.3568,1.32,13340.0,182.0,27.4,27.8,75.28348518972322,44.4006385803223,110.46491509708734,105.1855910327546,151.507997512817,9.498522319469615,Europe & Central Asia
Poland,2014,13.6822,1.32,13680.0,182.0,24.3,16.7,75.36907198842387,44.228271484375,110.959496416639,112.8265489997025,153.641998767853,9.523690191176541,Europe & Central Asia
Romania,2015,34.3786,1.58,9530.0,126.0,13.7,14.3,70.36714368697452,49.4382781982422,105.0609414813768,77.68934669641155,122.806000709534,9.162199996648248,Europe & Central Asia
Montenegro,2016,12.1036,1.667,7120.0,45.0,23.5,20.0,76.43690928073491,48.8888893127441,103.32407969233668,93.95271935583433,124.67999458313,8.87066300440602,Europe & Central Asia
Montenegro,2015,12.4102,1.677,7280.0,45.0,17.3,16.7,76.27450712915665,,,91.3826241469984,,8.892886141190731,Europe & Central Asia
Montenegro,2014,12.7168,1.69,7320.0,45.0,17.3,16.7,76.08917186419195,,,102.4145112291952,,8.898365606955357,Europe & Central Asia
Lithuania,2016,11.392,1.7,14790.0,126.0,21.3,21.4,84.38807802952711,56.4657897949219,105.78376713104191,73.07692106155051,140.351998806,9.601706555704846,Europe & Central Asia
Lithuania,2015,12.101,1.7,15110.0,126.0,23.4,21.4,83.92596835080033,56.1147193908691,106.49307550344716,80.79018135676738,143.824994564056,9.623112055266786,Europe & Central Asia
Lithuania,2014,12.81,1.63,16020.0,126.0,24.1,7.1,82.91220686746101,55.7261695861816,106.82643873886731,75.70162875147312,145.857000350952,9.68159322062235,Europe & Central Asia
Lithuania,2013,13.519,1.59,15240.0,126.0,24.1,14.3,82.70078489305092,55.490348815918,107.06919506157749,80.2434147088199,146.544003486633,9.631678829240638,Europe & Central Asia
Lithuania,2012,14.228,1.6,14100.0,,24.5,14.3,84.23044757189405,55.4981002807617,107.89633450750621,76.12028809913949,145.51899433136,9.55393007636626,Europe & Central Asia
Liechtenstein,2017,,1.4,,,12.0,40.0,,35.0,83.54965235715662,,54.6019971370697,,Europe & Central Asia
Liechtenstein,2016,,1.4,,,20.0,40.0,,35.0,83.54965235715662,,54.6019971370697,,Europe & Central Asia
Liechtenstein,2015,,1.4,,,20.0,50.0,,34.4537811279297,83.08912275838546,,48.8099992275238,,Europe & Central Asia
Liechtenstein,2014,,1.59,,,20.0,40.0,,33.673469543457,84.8312528133946,,47.5100010633469,,Europe & Central Asia
Liechtenstein,2013,,1.45,,,20.0,40.0,,30.6306304931641,85.34689203443534,,55.308002233505206,,Europe & Central Asia
Liechtenstein,2012,,1.51,,,24.0,40.0,,30.1724090576172,85.34689203443534,,55.308002233505206,,Europe & Central Asia
Latvia,2017,13.8282,1.7,14740.0,112.0,16.0,23.1,82.09272666342521,55.7115707397461,109.16549816053598,78.69154943034289,154.449999332428,9.598320165743328,Europe & Central Asia
Latvia,2016,13.8282,1.7,14570.0,112.0,18.0,23.1,82.00928788014265,55.7115707397461,109.16549816053598,77.0657354070405,154.449999332428,9.58671989918925,Europe & Central Asia
Lithuania,2017,11.392,1.7,15200.0,126.0,21.3,21.4,84.47566934448656,56.4657897949219,105.78376713104191,66.82358652038495,140.351998806,9.629050706834368,Europe & Central Asia
Latvia,2015,14.1934,1.7,14970.0,112.0,18.0,23.1,80.30071925485281,55.7115707397461,109.16549816053598,77.91411011273361,154.449999332428,9.613803477413674,Europe & Central Asia
Latvia,2013,14.9238,1.52,14910.0,112.0,23.0,30.8,81.4045506169846,56.3233985900879,107.68952930579236,88.41177838876627,150.032997131348,9.609787407758784,Europe & Central Asia
Latvia,2012,15.289,1.44,13790.0,,23.0,30.8,81.29479401160341,57.4359016418457,108.71442880502975,86.32452392445492,153.894996643066,9.531698970787348,Europe & Central Asia
Kyrgyz Republic,2017,38.812,3.1,1130.0,126.0,19.2,14.3,63.62340196810406,62.6157112121582,103.74674445454737,141.22822061646266,127.80100107193,7.029972911706386,Europe & Central Asia
Kyrgyz Republic,2016,38.812,3.1,1110.0,126.0,19.2,14.3,64.05022442932135,62.6157112121582,103.74674445454737,141.61540358461446,127.80100107193,7.01211529430638,Europe & Central Asia
Kyrgyz Republic,2015,39.508,3.2,1180.0,126.0,19.2,15.0,65.949390796445,61.8732490539551,105.3342200415492,138.24743713701687,130.441999435425,7.07326971745971,Europe & Central Asia
Kyrgyz Republic,2014,40.204,3.2,1250.0,126.0,23.3,14.3,67.06336601529148,59.4658088684082,104.81069762326733,135.2924439529725,130.241000652313,7.1308988302963465,Europe & Central Asia
Kyrgyz Republic,2013,40.9,3.1,1190.0,126.0,23.3,10.5,64.30682060179936,60.8436698913574,104.72940119230744,130.04978138707835,128.930997848511,7.081708586105575,Europe & Central Asia
Kyrgyz Republic,2012,41.596,3.2,1040.0,,23.3,10.5,67.02982286092684,61.2160682678223,103.5088231022583,123.33202811385691,125.97999572753899,6.946975992135418,Europe & Central Asia
Kosovo,2017,,2.06,3890.0,270.0,,,,,,,,8.266164436612492,Europe & Central Asia
Kosovo,2016,,2.06,3880.0,270.0,,,,,,,,8.263590432617319,Europe & Central Asia
Kosovo,2015,,2.09,3980.0,270.0,,,,,,,,8.289037098278483,Europe & Central Asia
Kosovo,2014,,2.13,3990.0,270.0,,,,,,,,8.29154650988391,Europe & Central Asia
Kosovo,2013,,2.16,3950.0,270.0,,,,,,,,8.281470857895167,Europe & Central Asia
Sweden,2012,5.413,1.91,58240.0,,44.7,52.2,88.763125539362,43.3891792297363,110.31576506076712,94.00708277504457,155.254995822906,10.972327682870567,Europe & Central Asia
Luxembourg,2012,6.404,1.57,75450.0,,21.7,26.7,78.20603063253122,48.7337913513184,101.7857644593853,130.47030633077426,113.531005382538,11.231225464195996,Europe & Central Asia
Luxembourg,2013,6.1626,1.55,75500.0,,23.3,26.7,77.9801969364154,48.7337913513184,101.7857644593853,117.72944843756729,113.531005382538,11.231887935237117,Europe & Central Asia
Luxembourg,2014,5.9212,1.5,75280.0,,28.3,26.7,78.66134115787978,48.7337913513184,101.7857644593853,97.46450138315828,113.531005382538,11.22896977425926,Europe & Central Asia
Montenegro,2013,13.0234,1.706,7330.0,45.0,16.0,5.9,75.98092848173873,,,93.91278652579322,,8.899730794880696,Europe & Central Asia
Montenegro,2012,13.33,1.725,7000.0,,17.3,5.9,75.71425656343874,,,105.23804714480806,,8.85366542803745,Europe & Central Asia
Monaco,2017,,,,,20.8,20.0,,50.0,,,,,Europe & Central Asia
Monaco,2016,,,,,20.8,20.0,,50.0,,,,,Europe & Central Asia
Monaco,2015,,,,,20.8,20.0,,,,,,,Europe & Central Asia
Monaco,2014,,,,,20.8,20.0,,,,,,,Europe & Central Asia
Monaco,2013,,,,,20.8,20.0,,,,,,,Europe & Central Asia
Monaco,2012,,,,,19.0,20.0,,,,,,,Europe & Central Asia
Moldova,2017,22.6952,1.241,2180.0,126.0,22.8,22.2,86.13980253841108,56.0436210632324,105.00048081384764,51.55875441766611,134.150004386902,7.687080155783135,Europe & Central Asia
Moldova,2016,22.6952,1.241,2140.0,126.0,21.8,22.2,87.03082636217296,56.0436210632324,105.00048081384764,53.1014162317894,134.150004386902,7.668561108015897,Europe & Central Asia
Moldova,2015,23.4344,1.248,2230.0,126.0,21.8,27.8,87.29423017163785,57.1989097595215,105.00048081384764,65.78769536541556,134.150004386902,7.709756864454165,Europe & Central Asia
Moldova,2014,24.1736,1.256,2560.0,126.0,17.8,27.8,85.64616337759226,57.2100296020508,105.03706619475417,67.80253484046362,131.619000434875,7.847762537473608,Europe & Central Asia
Moldova,2013,24.9128,1.263,2470.0,126.0,19.8,5.6,86.02484215302758,56.275520324707,104.62134053056225,69.71924778940888,129.166996479034,7.8119734296220225,Europe & Central Asia
Moldova,2012,25.652,1.269,2140.0,,19.8,5.6,86.84667559458249,55.9766807556152,104.92266836455431,63.52663953827792,131.712996959686,7.668561108015897,Europe & Central Asia
Spain,2012,8.998,1.32,29760.0,,36.0,30.8,79.57795679982453,40.2036781311035,104.30369034904321,101.83030524482066,121.494996547699,10.300920488947028,Europe & Central Asia
Spain,2013,8.918,1.27,29400.0,112.0,36.0,30.8,80.33435035297893,40.693489074707,104.07163017583856,104.17952307269009,120.56900262832599,10.288749953326773,Europe & Central Asia
Spain,2014,8.838,1.32,29300.0,112.0,39.7,30.8,80.61938697799452,41.712100982666,103.82084374166294,107.75423683951709,119.13299560546899,10.285342795005159,Europe & Central Asia
Spain,2015,8.758,1.33,28420.0,112.0,41.1,30.8,80.85560101274032,42.4691581726074,103.50128922364081,113.38852488209287,117.998003959656,10.254848401651092,Europe & Central Asia
Spain,2016,8.678,1.33,27580.0,112.0,39.1,38.5,81.43050829096389,42.4691581726074,103.98359518842976,117.98918593723452,118.74799728393599,10.224846151347293,Europe & Central Asia
Spain,2017,8.678,1.33,27180.0,112.0,39.1,38.5,81.76986308383337,42.4691581726074,103.98359518842976,121.522543665865,118.74799728393599,10.210236687705134,Europe & Central Asia
"Macedonia, FYR",2017,16.5654,1.533,4880.0,270.0,34.2,8.0,62.817328508772576,54.3429794311523,102.42897627105124,95.95373138034407,125.076997280121,8.492900498847193,Europe & Central Asia
Germany,2016,6.8406,1.5,44020.0,98.0,36.5,33.3,82.92844458391755,39.0582008361816,99.08567334688443,84.04494763684839,98.03199768066409,10.692399355080452,Europe & Central Asia
"Macedonia, FYR",2015,16.9288,1.524,5100.0,270.0,33.3,8.0,64.37770721733592,54.3429794311523,102.42897627105124,93.78484122830551,125.076997280121,8.536995818712418,Europe & Central Asia
"Macedonia, FYR",2014,17.2922,1.513,5200.0,270.0,33.3,8.7,64.6126883261917,49.8807411193848,101.3548996627374,103.50852259987752,125.85599422454801,8.556413904569519,Europe & Central Asia
"Macedonia, FYR",2013,17.6556,1.501,5000.0,270.0,34.1,13.6,65.97683426237047,47.6093292236328,101.52750578785681,100.13801033866712,126.06099843978899,8.517193191416238,Europe & Central Asia
"Macedonia, FYR",2012,18.019,1.487,4740.0,,32.5,13.6,63.83130170010934,47.2146415710449,101.30204707692965,96.40859063403592,119.57700252532999,8.463792414689122,Europe & Central Asia
Luxembourg,2017,5.4384,1.47,70260.0,112.0,28.3,20.0,82.33024305618977,37.8522682189941,101.76847631220075,99.63827126731323,110.97899675369301,11.159957925819818,Europe & Central Asia
Luxembourg,2016,5.4384,1.47,71590.0,112.0,28.3,20.0,82.02744873689893,37.8522682189941,101.76847631220075,110.31442138457923,110.97899675369301,11.17871067839023,Europe & Central Asia
Luxembourg,2015,5.6798,1.47,73530.0,112.0,28.3,26.7,82.17846863565619,37.8522682189941,101.76847631220075,120.330652877391,110.97899675369301,11.205448765190267,Europe & Central Asia
Sweden,2013,5.3782,1.89,60910.0,0.0,44.7,52.2,88.99014535624933,43.7668991088867,116.29435775759197,95.71918489303299,155.478000640869,11.01715264383053,Europe & Central Asia
Germany,2015,7.1462,1.5,45790.0,98.0,36.5,33.3,82.46949210191326,38.2230491638184,99.08567334688443,84.92047369984368,98.03199768066409,10.731821005651142,Europe & Central Asia
Latvia,2014,14.5586,1.65,15310.0,112.0,18.0,30.8,80.2028822971736,55.6570892333984,106.85555049373143,83.04068991728896,141.650998592377,9.63626148865173,Europe & Central Asia
Germany,2013,7.7574,1.42,47410.0,98.0,36.5,33.3,81.5049361953923,37.7247695922852,98.41078760489951,89.46698247621349,93.7960028648376,10.766588455896164,Europe & Central Asia
Belgium,2012,6.029,1.79,47190.0,,38.0,41.7,78.5150932879699,45.9648590087891,110.43797102806731,96.86233177292655,128.248000144958,10.761937284720434,Europe & Central Asia
Belgium,2013,5.7988,1.75,47400.0,105.0,38.0,41.7,79.71560680494026,46.8773994445801,110.79681140896743,94.5517565477543,129.505002498627,10.766377507683169,Europe & Central Asia
Belgium,2014,5.5686,1.74,46970.0,105.0,39.3,41.7,80.85077365164001,48.1679611206055,110.51958278035266,88.03238663666998,130.333995819092,10.757264379021041,Europe & Central Asia
Belgium,2015,5.3384,1.7,44230.0,105.0,39.3,23.1,81.19979878718897,48.5763206481934,110.56757116642041,85.47535069934187,130.720996856689,10.697158570862372,Europe & Central Asia
Belgium,2016,5.1082,1.7,42640.0,105.0,39.3,23.1,81.00874817130472,48.5763206481934,110.56757116642041,93.79652046146,130.720996856689,10.660548058839726,Europe & Central Asia
Belgium,2017,5.1082,1.7,41790.0,105.0,38.0,23.1,81.39194303814826,48.5763206481934,110.56757116642041,99.15706739923718,130.720996856689,10.640412355441962,Europe & Central Asia
Czech Republic,2016,10.2054,1.57,17630.0,196.0,20.0,17.6,75.8614652398629,36.953540802002,109.4528830259184,138.15866749282657,140.679001808167,9.777357275391916,Europe & Central Asia
Czech Republic,2015,10.4158,1.57,18250.0,196.0,20.0,18.8,75.35353073469646,36.953540802002,109.4528830259184,143.48441881701146,140.679001808167,9.811920359010637,Europe & Central Asia
Czech Republic,2014,10.6262,1.53,18790.0,196.0,19.5,7.1,74.57240027156708,36.953540802002,109.25657725449749,144.89515609898817,140.170001983643,9.84108009240751,Europe & Central Asia
Czech Republic,2013,10.8366,1.46,19270.0,196.0,19.5,13.3,74.8195060731872,36.953540802002,109.22201163573702,140.50525660841507,142.148995399475,9.866304761408411,Europe & Central Asia
Czech Republic,2012,11.047,1.45,19350.0,,22.0,13.3,73.96038187884415,36.953540802002,106.74394762853416,136.36665753692142,141.621994972229,9.870447698457928,Europe & Central Asia
Cyprus,2017,4.6978,1.343,23720.0,126.0,17.9,9.1,85.99052165786718,41.1603889465332,105.35409985038824,103.50732322325565,135.772001743317,10.074073853111662,Europe & Central Asia
Cyprus,2016,4.6978,1.343,24320.0,126.0,17.9,9.1,85.76007074240756,41.1603889465332,105.35409985038824,105.39021501755533,135.772001743317,10.099054336080103,Europe & Central Asia
Cyprus,2015,4.8136,1.35,26210.0,126.0,12.5,9.1,85.84521175238824,41.1304092407227,105.35409985038824,98.33732378415881,135.772001743317,10.173896296317452,Europe & Central Asia
Cyprus,2014,4.9294,1.36,26560.0,,12.5,9.1,84.10364074151609,38.9077186584473,106.21290270734697,88.42960504304696,141.937005519867,10.18716160359037,Europe & Central Asia
Cyprus,2013,5.0452,1.373,27050.0,,10.7,27.3,81.27970665315512,38.7726097106934,104.47274344326219,91.70202722567453,129.05999422073398,10.205442284274628,Europe & Central Asia
Cyprus,2012,5.161,1.388,28950.0,,10.7,27.3,80.71402492111656,39.7785987854004,103.45302033121787,88.53764340114044,117.904996871948,10.273325483001141,Europe & Central Asia
Croatia,2017,9.3744,1.4,12430.0,208.0,18.5,20.0,78.84281876578174,47.9933013916016,109.94153489009092,112.15719493386891,137.726998329163,9.427868184504756,Europe & Central Asia
Croatia,2016,9.3744,1.4,12290.0,208.0,12.6,20.0,78.53534880243161,47.9933013916016,109.94153489009092,110.23426669940396,137.726998329163,9.416541202560081,Europe & Central Asia
Czech Republic,2017,10.2054,1.57,18160.0,196.0,20.0,17.6,76.06541172449651,36.953540802002,109.4528830259184,153.01410930375746,140.679001808167,9.806976652155285,Europe & Central Asia
Croatia,2015,9.8238,1.4,12950.0,208.0,15.2,20.0,79.13572205409424,47.9933013916016,109.49043887265726,108.68055798287072,135.45600175857498,9.468851067127684,Europe & Central Asia
Denmark,2012,4.436,1.73,61650.0,,39.1,39.1,87.7585326478247,,107.17884514492323,100.53255173771942,141.571998596191,11.02922850859249,Europe & Central Asia
Denmark,2014,4.3108,1.69,63670.0,126.0,39.1,45.5,87.5479168731987,41.191291809082,108.83782372584045,106.89439140276498,141.368997097015,11.061468773011072,Europe & Central Asia
Austria,2013,8.15,1.44,50700.0,112.0,33.3,46.2,81.9258148347434,42.1012802124023,,98.50941080359976,,10.833681189579275,Europe & Central Asia
Austria,2014,7.836,1.47,50420.0,112.0,32.2,30.8,82.54062356700695,42.5549583435059,103.83279468575608,92.28130677265821,119.33300495147701,10.828143200741911,Europe & Central Asia
Austria,2015,7.522,1.49,47630.0,112.0,30.6,30.8,82.63781036827203,42.6894302368164,103.89871489116017,87.17948396407795,119.360995292664,10.771218093794905,Europe & Central Asia
Austria,2016,7.208,1.49,45850.0,112.0,30.6,23.1,82.97393388134589,42.1188011169434,103.73337003001448,86.15001047394385,118.810999393463,10.733130477684611,Europe & Central Asia
Austria,2017,7.208,1.49,45440.0,112.0,30.6,23.1,83.24269432863903,42.1188011169434,103.73337003001448,85.09810529019032,118.810999393463,10.724148053395034,Europe & Central Asia
Azerbaijan,2012,48.964,2.0,6480.0,,16.0,2.9,90.33841444535096,53.746940612793,,140.9669194355873,104.769003391266,8.776475789346321,Europe & Central Asia
Azerbaijan,2013,49.876,1.98,7450.0,126.0,16.0,2.9,90.2286573335937,54.0297889709473,,147.28758570991042,111.284995079041,8.915969311373605,Europe & Central Asia
Azerbaijan,2014,50.788,1.97,7700.0,126.0,15.6,2.8,90.58102568383534,55.8870391845703,,145.28490040996851,114.195001125336,8.948975607841776,Europe & Central Asia
Azerbaijan,2015,51.7,1.94,6550.0,126.0,16.9,2.5,91.02384760672476,56.3263816833496,,143.5176213383238,116.234004497528,8.787220328629298,Europe & Central Asia
Azerbaijan,2016,52.612,1.94,4760.0,126.0,16.8,0.0,90.3161546641645,60.0610084533691,,142.85368169005355,118.80099773407,8.468002947225466,Europe & Central Asia
Azerbaijan,2017,52.612,1.94,4080.0,126.0,16.8,0.0,90.5437747484796,60.0610084533691,,115.61163388819173,118.80099773407,8.313852267398207,Europe & Central Asia
Belarus,2012,21.258,1.62,6620.0,,26.6,3.4,82.75974822379843,60.5353584289551,107.26690639905742,100.32309760804345,139.86599445343,8.797850648931053,Europe & Central Asia
Belarus,2013,20.4384,1.668,7010.0,126.0,26.6,3.4,82.71193714694178,58.1297912597656,106.93595800710635,100.39292224708818,135.322999954224,8.855092980028635,Europe & Central Asia
Belarus,2014,19.6188,1.696,7600.0,126.0,26.6,3.4,82.6562324702126,60.9424018859863,106.50168630482048,100.4089987900501,133.40699672699,8.935903526274423,Europe & Central Asia
Belarus,2016,17.9796,1.733,5620.0,126.0,34.5,3.6,82.68555987399743,60.164421081543,105.18186855425765,108.10234892494654,129.00400161743198,8.634086942887738,Europe & Central Asia
Denmark,2017,4.1856,1.71,55220.0,126.0,37.4,42.9,88.09187117031217,42.7739105224609,107.64349702728032,106.63072694059655,136.467003822327,10.919080485484145,Europe & Central Asia
Belarus,2017,17.9796,1.733,5280.0,126.0,34.5,3.6,82.69206415354878,60.164421081543,105.18186855425765,113.77778619601423,129.00400161743198,8.571681376700306,Europe & Central Asia
Denmark,2016,4.1856,1.71,56990.0,126.0,37.4,42.9,88.0104489831776,42.7739105224609,107.64349702728032,115.08321543986776,136.467003822327,10.950631092829045,Europe & Central Asia
Denmark,2015,4.2482,1.71,60170.0,126.0,37.4,26.3,86.85901392366485,42.7739105224609,108.96324873911969,108.77637070357673,140.15799760818498,11.004929168214398,Europe & Central Asia
Denmark,2013,4.3734,1.67,63200.0,126.0,39.1,39.1,88.55333599643525,,107.55314302345279,107.71623103721272,138.909995555878,11.054059580134949,Europe & Central Asia
Austria,2012,8.464,1.44,50060.0,,27.9,46.2,81.52682210340191,39.8028984069824,,97.16312323994197,,10.820977564985766,Europe & Central Asia
Croatia,2014,10.2732,1.46,13280.0,208.0,23.8,20.0,78.91602163795768,48.0049896240234,109.08966560479456,111.06786467892879,137.083005905151,9.494014423030425,Europe & Central Asia
Croatia,2012,11.172,1.51,13480.0,,23.8,19.2,75.56644507858842,47.7466888427734,108.72264984754777,100.56643056789994,136.299002170563,9.508962384466297,Europe & Central Asia
Uzbekistan,2013,17.3184,2.35,1970.0,126.0,22.0,10.5,69.58571858529639,41.8507614135742,97.11612392774528,96.45692823673954,59.663999080658,7.585788821732034,Europe & Central Asia
Uzbekistan,2012,17.517,2.193,1740.0,,22.0,10.5,69.7324348746991,38.3227691650391,97.2175860809303,96.49059417676129,59.83399748802189,7.461640392208575,Europe & Central Asia
Channel Islands,2016,7.0456,1.478,,,,,75.62996423442333,,,76.32660943830292,,,Europe & Central Asia
Channel Islands,2015,7.3012,1.472,,,,,75.09531260838855,,,71.5673711910283,,,Europe & Central Asia
Channel Islands,2014,7.5568,1.465,,,,,74.4528643469474,,,73.55419361012677,,,Europe & Central Asia
Channel Islands,2013,7.8124,1.459,,,,,73.63324169383105,,,71.2265413498343,,,Europe & Central Asia
Channel Islands,2012,8.068,1.451,,,,,73.23914219594569,,,69.85772193951883,,,Europe & Central Asia
Ukraine,2013,27.1304,1.506,3800.0,126.0,9.4,0.0,75.31110157870839,,103.10066265428726,77.41132431004303,119.02099847793599,8.242756345714477,Europe & Central Asia
Ukraine,2014,26.3078,1.498,3560.0,126.0,11.7,14.3,74.56860952731742,,102.72449086896508,69.35914846250915,115.24399518966699,8.177515823846075,Europe & Central Asia
Ukraine,2015,25.4852,1.506,2650.0,126.0,12.1,10.5,74.78004043252557,,102.72449086896508,80.0614145117761,115.24399518966699,7.882314918980268,Europe & Central Asia
Ukraine,2016,24.6626,1.466,2310.0,126.0,12.0,13.0,74.70644367519984,,102.72449086896508,74.80225850195714,115.24399518966699,7.745002803515839,Europe & Central Asia
Ukraine,2017,24.6626,1.466,2390.0,126.0,12.3,13.0,74.51500083179656,,102.72449086896508,73.6900574376441,115.24399518966699,7.779048644925556,Europe & Central Asia
United Kingdom,2012,17.744,1.92,41200.0,,22.5,17.2,81.44730124344447,43.7521896362305,105.03188753800688,88.78606195765501,132.880997657776,10.626193535337618,Europe & Central Asia
United Kingdom,2017,13.5472,1.8,40530.0,42.0,32.0,30.8,83.41922642338564,44.3972396850586,105.44924849144594,94.99210201496756,133.69899988174402,10.609797719622355,Europe & Central Asia
United Kingdom,2016,13.5472,1.8,42370.0,42.0,29.6,30.8,83.27685474013947,44.3972396850586,105.44924849144594,94.90562360079704,133.69899988174402,10.654195843620604,Europe & Central Asia
United Kingdom,2015,14.5964,1.8,43720.0,42.0,29.4,22.7,82.9381030692799,44.3972396850586,105.44924849144594,93.94828682283755,133.69899988174402,10.685560942290476,Europe & Central Asia
United Kingdom,2014,15.6456,1.81,43740.0,273.0,22.6,15.6,82.66793862369529,44.3397598266602,105.53231235211578,91.49504976917513,132.334005832672,10.68601829423076,Europe & Central Asia
Germany,2014,7.4518,1.47,47710.0,98.0,36.5,33.3,81.94786496462955,38.0184288024902,98.57136001864666,87.6893926223722,95.346999168396,10.772896298510153,Europe & Central Asia
United Kingdom,2013,16.6948,1.83,42340.0,273.0,22.5,17.2,82.08666873921692,44.1463890075684,105.83015038622635,88.53118507163923,132.479000091553,10.653487544688856,Europe & Central Asia
Uzbekistan,2014,17.1198,2.457,2110.0,126.0,22.0,10.5,69.43975981837244,42.5729293823242,97.16403723076533,96.35781950173077,62.0559990406036,7.6544432264701125,Europe & Central Asia
Croatia,2013,10.7226,1.46,13540.0,208.0,23.8,19.2,77.23322313126125,47.7466888427734,108.66688945827472,94.84944597500632,135.15100479126002,9.513403546466266,Europe & Central Asia
Uzbekistan,2015,16.9212,2.491,2170.0,126.0,16.0,10.5,69.30525457253408,41.4880218505859,97.19886018916074,96.32891557657851,62.9100024700165,7.682482446534506,Europe & Central Asia
Uzbekistan,2017,16.7226,2.455,1980.0,126.0,16.0,10.5,69.09149316876507,41.9848899841309,96.89464158548472,97.54482795452248,60.7779979705811,7.590852123688581,Europe & Central Asia
Turkmenistan,2013,26.0476,2.958,6510.0,,16.8,9.4,68.83522478733455,,,111.2233101550493,,8.781094735202615,Europe & Central Asia
